artist,total_streams,chart_appearances,avg_position,stream_score,appearance_score,position_score,dominance_score,rank
Numidia,27270181.166666664,165,95.95,0.08,0.05,62.02,18.65,2575
LA Vision,29458093.5,278,96.17,0.09,0.14,61.92,18.65,2576
Superstar Pride,91848695.0,114,96.55,0.28,0.01,61.75,18.64,2577
SEEMEE,10934493.440476188,310,96.18,0.03,0.16,61.92,18.64,2578
LUDMILLA,463599886.08333373,1161,101.68,1.42,0.82,59.41,18.64,2579
MAYOT,35768212.34047622,936,97.43,0.11,0.65,61.35,18.64,2580
Mavi Gri,101005667.0,228,96.85,0.31,0.1,61.61,18.64,2581
1PLIKÉ140,65155387.5,179,96.42,0.2,0.06,61.81,18.64,2582
Andy Grammer,447109576.5,1653,102.32,1.36,1.21,59.12,18.64,2583
Kojo Funds,30687242.416666668,136,96.06,0.09,0.03,61.97,18.64,2584
Bogdan DLP,5406066.866666666,222,96.03,0.02,0.09,61.99,18.63,2585
Sofiane,196058714.53452381,1026,99.1,0.6,0.72,60.59,18.63,2586
Farid Bang,151016854.05,804,98.34,0.46,0.55,60.93,18.63,2587
Kalazh44,29456967.03333333,183,96.17,0.09,0.06,61.92,18.63,2588
TIX,211714028.0,1557,100.17,0.65,1.13,60.1,18.63,2589
El Chuky De Lewa,5395817.7,129,95.92,0.02,0.02,62.04,18.63,2590
Shadow Blow,2158086.0305555556,382,96.26,0.01,0.22,61.88,18.63,2591
Ryan Lewis,254260153.45000002,7652,110.95,0.78,5.87,55.18,18.63,2592
Arif Murakami,38314188.5,280,96.43,0.12,0.14,61.8,18.63,2593
Innertier,22467457.66666666,236,96.22,0.07,0.11,61.9,18.63,2594
pluuto,1840767.0833333333,447,96.4,0.0,0.27,61.82,18.63,2595
Hebe Tien,51080672.0,966,97.74,0.16,0.67,61.21,18.63,2596
Arttu Wiskari,45587797.833333336,615,97.06,0.14,0.4,61.52,18.63,2597
Nielson,75219313.5,344,96.84,0.23,0.19,61.62,18.63,2598
Olamide,7934494.666666667,340,96.3,0.02,0.19,61.86,18.62,2599
Koba LaD,401765444.66666675,1793,102.36,1.23,1.32,59.1,18.62,2600
The Script,348108689.0,3488,104.72,1.06,2.63,58.02,18.62,2601
B Young,60287660.0,108,96.37,0.18,0.01,61.83,18.62,2602
Odyn v Kanoe,3232615.5,109,95.89,0.01,0.01,62.05,18.62,2603
Ruby,3141989.5,126,95.93,0.01,0.02,62.03,18.62,2604
Sjaak,28865354.433333334,127,96.15,0.09,0.02,61.93,18.62,2605
JAY-Z,507629970.9166667,5266,109.2,1.55,4.01,55.98,18.62,2606
Obie Wanshot,7175304.9333333345,168,96.07,0.02,0.05,61.97,18.61,2607
Winona Oak,62746686.5,558,97.3,0.19,0.36,61.41,18.61,2608
Francesca Michielin,64410206.666666664,433,97.11,0.2,0.26,61.49,18.61,2609
STAYC,18645432.0,290,96.47,0.06,0.15,61.79,18.61,2610
Luciana,33480682.833333332,736,97.3,0.1,0.49,61.41,18.61,2611
andrei,737198.9333333335,104,95.91,0.0,0.0,62.04,18.61,2612
Victor Cardenas,103906160.08333337,935,98.37,0.32,0.65,60.92,18.6,2613
Hasan Raheem,3510764.5833333335,277,96.32,0.01,0.14,61.85,18.6,2614
Jason Marvin,36512770.5,191,96.48,0.11,0.07,61.78,18.6,2615
Caio Luccas,14518891.608333332,104,96.13,0.04,0.0,61.94,18.6,2616
DJ Fle,44757855.33333335,230,96.59,0.14,0.1,61.73,18.6,2617
Peter Jöback,52533251.5,187,96.64,0.16,0.07,61.71,18.6,2618
DJ Swat,57541423.16666667,172,96.66,0.18,0.06,61.7,18.6,2619
Thrife,38063387.91666667,201,96.55,0.12,0.08,61.75,18.6,2620
MC JottaPê,77359001.77777775,304,97.02,0.24,0.16,61.53,18.6,2621
Shota Shimizu,91953742.0,879,98.26,0.28,0.61,60.97,18.59,2622
Tems,214461992.16666657,937,99.37,0.65,0.65,60.46,18.59,2623
Jireel,113787835.67380957,670,98.03,0.35,0.44,61.07,18.59,2624
Miriam Bryant,282192391.5,1117,100.31,0.86,0.79,60.03,18.59,2625
Montell Fish,44608059.0,103,96.51,0.14,0.0,61.77,18.59,2626
Ardhito Pramono,180679938.5,479,98.34,0.55,0.29,60.93,18.59,2627
Kubi Producent,95388049.42380953,1200,98.86,0.29,0.85,60.7,18.58,2628
VLOSPA,19948302.33333332,632,97.18,0.06,0.41,61.46,18.58,2629
Arthur Miguel,48716587.0,133,96.61,0.15,0.03,61.72,18.58,2630
ØZI,13675863.333333332,290,96.57,0.04,0.15,61.74,18.58,2631
Ptazeta,55700183.50980393,232,96.92,0.17,0.1,61.58,18.57,2632
ILLENIUM,170752973.83333322,1973,100.95,0.52,1.46,59.74,18.57,2633
V,106123353.5,687,98.18,0.32,0.46,61.01,18.57,2634
BELL WARISARA,12870169.0,111,96.36,0.04,0.01,61.84,18.57,2635
Bruno Martini,241345315.6666664,1801,101.3,0.74,1.32,59.58,18.57,2636
Bedo,46465240.833333336,203,96.84,0.14,0.08,61.62,18.57,2637
Tom Gregory,149857483.0,945,99.11,0.46,0.66,60.58,18.56,2638
Digga D,106059504.41666667,252,97.49,0.32,0.12,61.32,18.56,2639
Karri Koira,6332289.833333334,114,96.39,0.02,0.01,61.82,18.56,2640
Atitude 67,173267735.5,189,97.97,0.53,0.07,61.1,18.56,2641
Alan Gomez,109169822.61904763,771,98.43,0.33,0.52,60.89,18.56,2642
El Dipy,27851530.166666664,144,96.56,0.08,0.03,61.74,18.56,2643
Kevin,191314978.2666667,1120,99.73,0.58,0.79,60.3,18.56,2644
Ink,32813626.166666646,280,96.89,0.1,0.14,61.59,18.56,2645
Blackbeans,26296828.0,198,96.74,0.08,0.08,61.66,18.55,2646
Kalben,59106278.0,331,97.32,0.18,0.18,61.4,18.55,2647
The Blockparty,9009960.999999996,114,96.49,0.03,0.01,61.78,18.55,2648
Dirty Harry,7456254.5,273,96.73,0.02,0.13,61.67,18.55,2649
Marcianos Crew,5165253.7666666685,161,96.52,0.02,0.05,61.76,18.55,2650
Jacuś,31277792.0,120,96.65,0.09,0.02,61.7,18.55,2651
Xamã,214506306.58380207,856,99.59,0.65,0.59,60.36,18.55,2652
Kay One,63693527.166666664,300,97.35,0.19,0.16,61.38,18.54,2653
Lbenj,3884899.666666668,409,96.99,0.01,0.24,61.55,18.54,2654
Edin,38071443.83333333,147,96.9,0.12,0.04,61.59,18.54,2655
Joey Moe,46626828.5,328,97.21,0.14,0.18,61.45,18.54,2656
Yellow Claw,58389490.66666667,1217,98.96,0.18,0.87,60.65,18.53,2657
Luny Tunes,14523668.321428562,1080,98.33,0.04,0.76,60.94,18.53,2658
Payung Teduh,140531069.5,642,98.68,0.43,0.42,60.78,18.53,2659
Pálmi Gunnarsson,892664.0,114,96.54,0.0,0.01,61.75,18.53,2660
Juju,318753622.38888884,1164,101.17,0.97,0.83,59.64,18.53,2661
Lauri Haav,11572400.500000002,175,96.75,0.03,0.06,61.66,18.53,2662
Senex,15239258.416666664,147,96.77,0.05,0.04,61.65,18.53,2663
Chefin,110866239.99848488,199,97.7,0.34,0.08,61.22,18.53,2664
Years & Years,576644851.5,3899,108.22,1.76,2.95,56.43,18.52,2665
Nikhita Gandhi,117669702.85256405,552,98.43,0.36,0.35,60.89,18.52,2666
Sleiman,28885472.333333325,299,97.2,0.09,0.15,61.45,18.52,2667
FOURTY,104878552.66666667,280,97.85,0.32,0.14,61.16,18.52,2668
Endor,60482097.0,222,97.31,0.18,0.09,61.4,18.52,2669
Chivv,108860084.6666666,842,98.82,0.33,0.58,60.71,18.52,2670
Elaine,3213408.0,137,96.67,0.01,0.03,61.69,18.52,2671
Molo,11923247.75,354,97.14,0.04,0.2,61.48,18.52,2672
A1 x J1,120894121.5,675,98.68,0.37,0.45,60.78,18.52,2673
Bispo,26109160.916666664,686,97.86,0.08,0.46,61.15,18.52,2674
MC L da Vinte,64299065.83333332,172,97.31,0.2,0.06,61.4,18.52,2675
Lary Over,152558252.43333322,4297,105.13,0.47,3.26,57.84,18.52,2676
Anna Kendrick,9208178.0,142,96.75,0.03,0.03,61.66,18.52,2677
Moha La Squale,117541150.0,383,98.15,0.36,0.22,61.02,18.52,2678
ReTo,140907782.5333333,1063,99.58,0.43,0.75,60.37,18.51,2679
Emanuele Aloia,75520967.0,123,97.33,0.23,0.02,61.39,18.51,2680
Alok,572104517.9500005,3068,106.81,1.75,2.31,57.07,18.51,2681
New West,228314982.0,266,98.95,0.7,0.13,60.65,18.51,2682
MKTO,383962670.0,2274,103.76,1.17,1.69,58.46,18.51,2683
TATOOL,78618115.60000004,1027,98.92,0.24,0.72,60.67,18.51,2684
Zac Efron,311008197.6999997,1889,102.48,0.95,1.39,59.05,18.51,2685
AVA,59843509.66666668,337,97.55,0.18,0.18,61.29,18.51,2686
Eiby,979540.4166666667,121,96.76,0.0,0.02,61.65,18.5,2687
Diljit Dosanjh,170861470.11666673,480,98.88,0.52,0.3,60.69,18.5,2688
Ultimo,646148312.5,1244,104.41,1.97,0.89,58.16,18.5,2689
Don Miguelo,27863780.555555552,1849,99.94,0.08,1.36,60.2,18.5,2690
Phil Lam,11904366.5,530,97.53,0.04,0.33,61.3,18.5,2691
163ONMYNECK,10531502.666666666,227,97.03,0.03,0.1,61.53,18.5,2692
Piotrek Lewandowski,32223956.816666666,223,97.27,0.1,0.1,61.42,18.5,2693
Emis Killa,223972652.36666667,682,99.75,0.68,0.45,60.29,18.49,2694
Ruth B.,1241273725.5,2652,112.21,3.79,1.98,54.61,18.49,2695
Aventura,491086692.5,2545,105.31,1.5,1.9,57.75,18.49,2696
Julianno Sosa,69452819.06818181,428,97.98,0.21,0.25,61.1,18.49,2697
Weird Genius,30530627.00000003,205,97.27,0.09,0.08,61.42,18.49,2698
KEVVO,48782121.88095236,1718,100.06,0.15,1.26,60.15,18.48,2699
Kep1er,75163903.0,248,97.79,0.23,0.12,61.18,18.48,2700
Motive,130869930.10952379,451,98.62,0.4,0.27,60.81,18.48,2701
Henning May,105890287.75,434,98.41,0.32,0.26,60.9,18.48,2702
SINI YASEMIN,14495941.75,197,97.17,0.04,0.08,61.47,18.48,2703
Tahribad-ı İsyan,17798110.72222223,112,97.04,0.05,0.01,61.53,18.48,2704
C.Gambino,44581819.50000001,231,97.52,0.14,0.1,61.31,18.48,2705
Ashafar,77881450.10476188,502,98.33,0.24,0.31,60.94,18.47,2706
Dappy,20525746.333333336,140,97.2,0.06,0.03,61.45,18.47,2707
Kid Cudi,656416531.4166663,2786,107.4,2.0,2.09,56.8,18.47,2708
JhayCo,17427055.666666664,275,97.41,0.05,0.14,61.36,18.47,2709
Julias Moon,9189293.0,118,97.05,0.03,0.01,61.52,18.47,2710
Manny Flaco,34143158.66666666,269,97.52,0.1,0.13,61.31,18.47,2711
yama,116098139.0,255,98.25,0.35,0.12,60.97,18.47,2712
İlyas Yalçıntaş,22690281.583333332,223,97.48,0.07,0.1,61.33,18.46,2713
Tony Effe,82667648.06666666,302,98.08,0.25,0.16,61.05,18.46,2714
Samurai Jay,14720051.808441557,101,97.14,0.04,0.0,61.48,18.46,2715
Mano Arriba,49754281.0,626,98.35,0.15,0.41,60.93,18.46,2716
Boney M.,254582942.5,1263,101.37,0.78,0.9,59.55,18.45,2717
Hp Boyz,19908941.5,166,97.37,0.06,0.05,61.38,18.45,2718
Separ,30861486.383333344,2602,101.61,0.09,1.94,59.44,18.45,2719
VIZE,301965083.416667,2176,103.32,0.92,1.61,58.66,18.45,2720
Keala Settle,256036490.66666695,1539,101.85,0.78,1.12,59.33,18.45,2721
Ashley O,85181965.0,250,98.15,0.26,0.12,61.02,18.45,2722
LEA,266770089.2500001,951,100.9,0.81,0.66,59.77,18.45,2723
Daniela Darcourt,47088266.0,319,97.93,0.14,0.17,61.12,18.44,2724
Don Joe,46541689.166666664,187,97.73,0.14,0.07,61.21,18.44,2725
Unique Salonga,39637196.0,109,97.53,0.12,0.01,61.3,18.44,2726
Stijco,14069052.0,110,97.34,0.04,0.01,61.39,18.44,2727
Bullet D,8913497.261904763,108,97.24,0.03,0.01,61.43,18.44,2728
Le classico organisé,10934400.166991336,217,97.44,0.03,0.09,61.34,18.44,2729
Kimberley Chen,4529009.0,130,97.26,0.01,0.02,61.43,18.44,2730
Nikke Ankara,85234927.63333333,945,99.37,0.26,0.66,60.46,18.44,2731
Jnske,8913497.261904763,108,97.24,0.03,0.01,61.43,18.44,2732
Beto Sierra,27336444.66666667,112,97.42,0.08,0.01,61.35,18.44,2733
Balti,5252700.800000001,366,97.72,0.02,0.21,61.22,18.44,2734
Spekti,29451477.6,540,98.18,0.09,0.34,61.01,18.44,2735
Alessio La Profunda Melodia,22821262.5,123,97.52,0.07,0.02,61.31,18.43,2736
Andreas Bourani,40927327.83333333,412,98.12,0.12,0.24,61.03,18.43,2737
Abraham Mateo,119680386.61666664,1945,101.45,0.36,1.43,59.51,18.43,2738
Ina Wroldsen,236668482.1666667,1945,102.48,0.72,1.43,59.05,18.43,2739
Smallx,11114854.107142854,558,98.15,0.03,0.36,61.02,18.43,2740
Steel Banglez,21706521.250000004,118,97.48,0.07,0.01,61.33,18.43,2741
Adhitia Sofyan,64795370.0,202,98.0,0.2,0.08,61.09,18.43,2742
Vesala,48615873.083333336,565,98.46,0.15,0.36,60.88,18.43,2743
IU,146044580.0,2327,102.39,0.45,1.73,59.09,18.43,2744
LeeHi,86215883.41666667,574,98.79,0.26,0.37,60.73,18.43,2745
$ourJ,1121965.5,120,97.33,0.0,0.02,61.39,18.42,2746
Ella Eyre,159868846.83333337,2064,102.08,0.49,1.53,59.23,18.42,2747
Milano,30052659.5,100,97.56,0.09,0.0,61.29,18.42,2748
Tzanca Uraganu,31810215.666666657,1121,99.31,0.1,0.79,60.49,18.42,2749
salem ilese,191669103.8333333,661,100.02,0.58,0.44,60.17,18.42,2750
Rachel Liang,20910650.5,312,97.86,0.06,0.16,61.15,18.42,2751
Felipe Peláez,22342744.041666668,692,98.57,0.07,0.46,60.83,18.42,2752
257ers,67695073.0,256,98.17,0.21,0.12,61.01,18.42,2753
Jessi,92903141.0,349,98.59,0.28,0.19,60.82,18.42,2754
Andia,3114907.0,166,97.48,0.01,0.05,61.33,18.42,2755
Skinz,55546853.833333336,593,98.73,0.17,0.38,60.76,18.41,2756
Profeetat,7759677.916666666,193,97.58,0.02,0.07,61.28,18.41,2757
Benjamin Hav,14785158.944444446,222,97.7,0.04,0.09,61.22,18.41,2758
Mabel Matiz,134508595.0,664,99.52,0.41,0.44,60.39,18.41,2759
颜人中,12242165.0,143,97.53,0.04,0.03,61.3,18.41,2760
Idaly,82447684.35000005,688,99.22,0.25,0.46,60.53,18.4,2761
Ghost,225382964.0,508,100.21,0.69,0.32,60.08,18.4,2762
Dowba Montana,6771369.599999998,341,97.91,0.02,0.19,61.13,18.4,2763
LANY,756747746.0,3209,109.53,2.31,2.42,55.83,18.4,2764
Ron Buhnik,2333987.5,139,97.53,0.01,0.03,61.3,18.4,2765
Eve Ai,23621815.666666664,490,98.34,0.07,0.3,60.93,18.4,2766
Thaman S,55368230.33333335,227,98.2,0.17,0.1,61.0,18.4,2767
El Profesor,32581680.5,239,98.05,0.1,0.11,61.07,18.39,2768
Dalyb,3549177.2666666675,449,98.18,0.01,0.27,61.01,18.39,2769
Jam Hsiao,17933742.0,401,98.19,0.05,0.23,61.0,18.39,2770
SRNO,56094840.86666669,448,98.62,0.17,0.27,60.81,18.39,2771
Roxen,5632575.0,227,97.82,0.02,0.1,61.17,18.39,2772
Ваня Дмитриенко,8693793.0,140,97.72,0.03,0.03,61.22,18.39,2773
John Martin,20494270.66666667,657,98.64,0.06,0.43,60.8,18.39,2774
Madcon,113747899.99999999,1359,100.69,0.35,0.98,59.86,18.39,2775
OIO,24958659.700000014,349,98.28,0.08,0.19,60.96,18.38,2776
Pika Chiu,17731700.0,204,97.91,0.05,0.08,61.13,18.38,2777
Silent Strike,838118.1666666664,104,97.64,0.0,0.0,61.25,18.38,2778
Dj The Boy,12793353.666666673,424,98.23,0.04,0.25,60.98,18.38,2779
Scally Milano,8892693.773809524,410,98.23,0.03,0.24,60.98,18.38,2780
SOOBIN,16994667.016666666,604,98.64,0.05,0.39,60.8,18.38,2781
Japanese,1520307.85,125,97.63,0.0,0.02,61.26,18.38,2782
Larry,99489130.16666669,532,99.26,0.3,0.34,60.51,18.38,2783
Scarlet Pleasure,71160988.0,567,99.05,0.22,0.36,60.61,18.38,2784
NEIKED,327416904.0,2004,103.78,1.0,1.48,58.45,18.38,2785
FRNKIE,11877549.41666666,110,97.76,0.04,0.01,61.2,18.38,2786
Loïc Nottet,21493239.0,214,98.01,0.06,0.09,61.08,18.37,2787
Nerieš,16106870.05,1312,99.87,0.05,0.94,60.24,18.37,2788
Blxst,117463300.66666661,632,99.67,0.36,0.41,60.33,18.37,2789
j mena,42139771.5,218,98.23,0.13,0.09,60.98,18.37,2790
The Rubens,47154777.0,185,98.26,0.14,0.07,60.97,18.37,2791
Juno Mak,19357313.0,956,99.34,0.06,0.67,60.48,18.37,2792
Shi Shi,15875694.0,193,98.02,0.05,0.07,61.08,18.37,2793
Jon Bellion,423946411.5,2161,104.94,1.29,1.6,57.92,18.37,2794
STEIN27,24971875.74999999,1042,99.6,0.08,0.73,60.36,18.36,2795
Kevin Roldan,390740038.0476194,4901,109.39,1.19,3.73,55.89,18.36,2796
Black M,22456808.83333333,384,98.43,0.07,0.22,60.89,18.36,2797
Gloria Groove,296947372.3333333,328,100.77,0.91,0.18,59.82,18.36,2798
Tawsen,2967166.6666666665,209,98.0,0.01,0.08,61.09,18.36,2799
Marina Kaye,11216950.0,125,97.9,0.03,0.02,61.13,18.36,2800
Nathan Goshen,33802655.0,1141,99.8,0.1,0.81,60.27,18.36,2801
Andi Bernadee,11146358.5,172,97.96,0.03,0.06,61.11,18.36,2802
FP do Trem Bala,57538340.83333333,136,98.4,0.18,0.03,60.91,18.35,2803
Petit Biscuit,296299265.3333333,1586,103.01,0.9,1.15,58.8,18.35,2804
I am Aisha,9104329.98333333,152,97.97,0.03,0.04,61.1,18.35,2805
Viru Kumbieron,57322017.0,567,99.11,0.17,0.36,60.58,18.35,2806
Gur Sidhu,18951740.166666668,121,98.01,0.06,0.02,61.08,18.35,2807
Blaqbonez,3108379.0,115,97.91,0.01,0.01,61.13,18.35,2808
Luca Hänni,11275547.0,136,97.95,0.03,0.03,61.11,18.35,2809
Michał Szczygieł,14070511.5,112,97.96,0.04,0.01,61.11,18.35,2810
李千那,7115112.0,150,97.95,0.02,0.04,61.11,18.35,2811
Headie One,183236823.99999994,974,100.97,0.56,0.68,59.73,18.35,2812
BNXN fka Buju,28144596.25,799,99.31,0.09,0.54,60.49,18.35,2813
JEON SOMI,52849147.0,438,98.86,0.16,0.26,60.7,18.35,2814
Dhurata Dora,30239894.66666667,342,98.5,0.09,0.19,60.86,18.35,2815
OnklP,12716463.500000002,153,98.05,0.04,0.04,61.07,18.35,2816
Dayvi,81344626.74999994,645,99.56,0.25,0.42,60.38,18.34,2817
XATAR,33002977.750000007,196,98.35,0.1,0.07,60.93,18.34,2818
Zendaya,393057836.0,2446,105.39,1.2,1.82,57.72,18.34,2819
Adera,34382510.5,189,98.36,0.1,0.07,60.92,18.34,2820
Kelly Ruíz,81344626.74999994,645,99.56,0.25,0.42,60.38,18.34,2821
Virgoun,105802331.0,422,99.36,0.32,0.25,60.47,18.34,2822
Bakermat,65242426.5,493,99.15,0.2,0.31,60.56,18.34,2823
T-Wayne,160829052.0,515,100.13,0.49,0.32,60.12,18.33,2824
MYA,96655756.08333333,844,100.09,0.29,0.58,60.13,18.33,2825
Night Grind,6804388.333333331,272,98.35,0.02,0.13,60.93,18.33,2826
Dabro,9793026.0,149,98.15,0.03,0.04,61.02,18.33,2827
ZHU,77824733.33333348,1423,100.96,0.24,1.03,59.74,18.33,2828
棉子,15946343.0,202,98.27,0.05,0.08,60.96,18.33,2829
KitschKrieg,86963113.71666671,650,99.67,0.26,0.43,60.33,18.33,2830
Violette Wautier,39105996.5,517,99.03,0.12,0.32,60.62,18.33,2831
Levante,26025716.25,104,98.19,0.08,0.0,61.0,18.33,2832
The Night Game,18908481.5,144,98.24,0.06,0.03,60.98,18.33,2833
Josylvio,303413734.9595239,1728,103.55,0.93,1.27,58.56,18.32,2834
Mesita,34956725.949999996,327,98.79,0.11,0.18,60.73,18.32,2835
ASH ISLAND,3069605.666666666,220,98.26,0.01,0.09,60.97,18.32,2836
Olivia Holt,156712582.33333334,787,100.63,0.48,0.53,59.89,18.32,2837
Jorge,166058217.5,337,99.9,0.51,0.18,60.22,18.32,2838
Vice,73843811.16666669,888,100.03,0.22,0.61,60.16,18.32,2839
The Greatest Showman Ensemble,291438193.6666664,1748,103.47,0.89,1.28,58.59,18.32,2840
Bro,50549165.5,338,98.85,0.15,0.18,60.7,18.32,2841
Jaap Reesema,60165833.0,340,99.0,0.18,0.19,60.63,18.32,2842
7liwa,5774645.916666668,341,98.53,0.02,0.19,60.85,18.32,2843
Tati Zaqui,49519854.66666669,112,98.5,0.15,0.01,60.86,18.32,2844
Mi Banda El Mexicano,120859385.0,133,99.29,0.37,0.03,60.5,18.31,2845
Alida,131882270.16666667,1065,100.93,0.4,0.75,59.75,18.31,2846
Ufuk Beydemir,76434429.0,216,99.0,0.23,0.09,60.63,18.31,2847
siouxxie sixxsta,44938931.0,191,98.73,0.14,0.07,60.76,18.31,2848
Hael Husaini,11833767.666666668,265,98.51,0.04,0.13,60.86,18.31,2849
Kortez,15519340.75,237,98.55,0.05,0.11,60.84,18.31,2850
DJ Maff,8563841.333333336,345,98.59,0.03,0.19,60.82,18.31,2851
DJ Stephan,8226766.166666668,635,99.06,0.02,0.42,60.6,18.31,2852
Bahadır Tatlıöz,6389418.0,136,98.21,0.02,0.03,60.99,18.31,2853
ANNA,104365524.33333333,216,99.33,0.32,0.09,60.48,18.3,2854
Ke Personajes,165978734.8333333,747,100.81,0.51,0.5,59.81,18.3,2855
The Killers,1302105978.0,2465,113.89,3.98,1.84,53.84,18.3,2856
Rich Brian,183635950.81666666,1239,101.81,0.56,0.89,59.35,18.3,2857
Haqiem Rusli,17810809.666666664,317,98.75,0.05,0.17,60.75,18.3,2858
MC Bin Laden,26332699.899999995,171,98.54,0.08,0.06,60.84,18.3,2859
Sophie and the Giants,96469601.5,806,100.26,0.29,0.55,60.06,18.3,2860
Mr.Kitty,280348130.0,904,102.07,0.86,0.62,59.23,18.3,2861
Boulevard Depo,28059595.166666668,396,98.95,0.09,0.23,60.65,18.3,2862
SALUKI,9773012.266666666,269,98.59,0.03,0.13,60.82,18.3,2863
Julión Álvarez y su Norteño Banda,368599180.5,882,102.86,1.13,0.61,58.87,18.3,2864
DI-RECT,41386397.5,141,98.74,0.13,0.03,60.75,18.29,2865
Hardy Caprio,75818453.0,258,99.19,0.23,0.12,60.55,18.29,2866
Vesta,20277896.5,274,98.76,0.06,0.14,60.74,18.29,2867
Touliver,11167911.666666668,615,99.22,0.03,0.4,60.53,18.29,2868
Zed,47057692.00000004,255,98.97,0.14,0.12,60.65,18.29,2869
АДЛИН,9237418.0,108,98.37,0.03,0.01,60.92,18.29,2870
Papichamp,40750770.54166666,633,99.54,0.12,0.41,60.39,18.29,2871
Talhah Yunus,2487874.833333333,291,98.63,0.01,0.15,60.8,18.29,2872
Sippinpurpp,9087671.333333336,162,98.49,0.03,0.05,60.86,18.29,2873
Ege Zulu,10064930.75,228,98.62,0.03,0.1,60.81,18.29,2874
Jeremih,574914163.5119047,3398,109.01,1.76,2.56,56.07,18.29,2875
Tungevaag,233410860.74999982,2618,104.65,0.71,1.96,58.06,18.29,2876
Vera,12292591.5,183,98.5,0.04,0.06,60.86,18.29,2877
ZK,40220249.33333333,365,99.07,0.12,0.21,60.6,18.29,2878
Kenny B,19966777.5,143,98.55,0.06,0.03,60.84,18.29,2879
Ebru Yaşar,31843154.166666668,145,98.7,0.1,0.03,60.77,18.28,2880
Akhil Sachdeva,54285573.26923077,230,99.1,0.17,0.1,60.59,18.28,2881
AURORA,423761846.5,1354,104.2,1.29,0.97,58.26,18.28,2882
Ramz,204450490.5,475,100.82,0.62,0.29,59.8,18.28,2883
Zay Hilfigerrr,104548708.0,672,100.31,0.32,0.44,60.03,18.27,2884
Vitya AK,2025521.5,145,98.51,0.01,0.03,60.86,18.27,2885
Zayion McCall,104548708.0,672,100.31,0.32,0.44,60.03,18.27,2886
WILLOW,679563000.9999993,1870,107.51,2.07,1.38,56.75,18.27,2887
GRiNGO,77403818.80000003,509,99.83,0.24,0.32,60.25,18.27,2888
EL NOBA,57559152.119047664,422,99.5,0.18,0.25,60.4,18.27,2889
GReeeeN,86260068.0,557,99.98,0.26,0.36,60.19,18.27,2890
Tony Dize,306110050.1666666,1051,102.76,0.93,0.74,58.92,18.27,2891
Fallen Roses,7906831.000000001,214,98.76,0.02,0.09,60.74,18.26,2892
Rennan da Penha,90972494.75,214,99.54,0.28,0.09,60.39,18.26,2893
Gaby Music,41804266.50000001,440,99.43,0.13,0.26,60.44,18.26,2894
schafter,73035327.75,481,99.81,0.22,0.3,60.26,18.26,2895
Clicherik & Mäx,1486899.5,242,98.72,0.0,0.11,60.76,18.26,2896
Lunis,7906831.000000001,214,98.76,0.02,0.09,60.74,18.26,2897
Lujavo,7906831.000000001,214,98.76,0.02,0.09,60.74,18.26,2898
Nea,200285641.8333333,1378,102.54,0.61,0.99,59.02,18.25,2899
Dadju,430439817.3333332,2139,105.87,1.31,1.58,57.5,18.25,2900
Ivan Greko,8333368.66666667,317,98.95,0.02,0.17,60.65,18.25,2901
Gradur,135310215.5833333,739,100.88,0.41,0.5,59.77,18.25,2902
ANNA ASTI,3652944.5,104,98.65,0.01,0.0,60.79,18.24,2903
buitruonglinh,23479501.0,346,99.22,0.07,0.19,60.53,18.24,2904
Yksi Totuus,13335909.416666668,275,99.07,0.04,0.14,60.6,18.24,2905
Istanbul Trip,9902574.45,133,98.77,0.03,0.03,60.74,18.24,2906
Morat,917876034.3333334,10651,124.82,2.8,8.2,48.86,18.24,2907
Lil PoP,1982751.083333332,160,98.79,0.01,0.05,60.73,18.24,2908
Boro Boro,89446400.16666663,356,99.93,0.27,0.2,60.21,18.23,2909
FOOL,25345063.0,192,99.09,0.08,0.07,60.59,18.23,2910
Miss Montreal,37444233.0,161,99.13,0.11,0.05,60.57,18.23,2911
Broederliefde,283281562.99999994,1375,103.42,0.86,0.99,58.62,18.23,2912
Mente Fuerte,25888577.91666668,1583,101.49,0.08,1.15,59.5,18.23,2913
ITZY,321792817.0,1637,104.18,0.98,1.19,58.27,18.23,2914
Anatomy Rabbit,51202160.0,383,99.67,0.16,0.22,60.33,18.23,2915
Kane Brown,479155758.6666667,1308,105.07,1.46,0.94,57.86,18.22,2916
Moro,3008235.416666667,266,99.06,0.01,0.13,60.6,18.22,2917
Phoenix Rdc,6673275.5,133,98.9,0.02,0.03,60.68,18.22,2918
GDucky,3094929.166666667,104,98.8,0.01,0.0,60.72,18.22,2919
YOUNGHEARTED,14220468.0,152,98.95,0.04,0.04,60.65,18.22,2920
Korol i Shut,32967399.0,398,99.67,0.1,0.23,60.33,18.21,2921
Nikitata,13737512.5,156,99.06,0.04,0.04,60.6,18.21,2922
Bozza,71547220.83333334,229,99.69,0.22,0.1,60.32,18.21,2923
Jesper Jenset,19284768.833333332,167,99.12,0.06,0.05,60.58,18.21,2924
Pikku G,14113800.0,241,99.21,0.04,0.11,60.54,18.21,2925
KUMMER,41533954.0,126,99.26,0.13,0.02,60.51,18.21,2926
Amy Shark,73710517.0,289,99.84,0.22,0.15,60.25,18.21,2927
JoeyAK,74770051.22142862,508,100.22,0.23,0.32,60.08,18.21,2928
